country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2021,91.72693873508231,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of population with a handwashing facility with soap and water available at home,2022,91.75734932832862,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2011,40.84998316270027,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2012,40.92891589869073,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2013,41.00737952266621,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2014,41.08538073987462,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2015,41.16291458715516,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2016,41.23998540819121,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2017,41.31647413539808,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2018,41.39238165873032,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2019,41.46759324231855,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2020,41.54222161031424,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2021,41.61615555426561,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of population with a handwashing facility with soap and water available at home,2022,41.68938799276566,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2011,76.4023821363382,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2012,76.44213651739338,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2013,76.48348582410267,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2014,76.5264317151789,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2015,76.5712367034604,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2016,76.61750529396394,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2017,76.66550420550089,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2018,76.71523330444381,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of population with a handwashing facility with soap and water available at home,2019,76.76641767207015,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2014,20.06777869617668,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2015,20.12898478504719,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2016,20.19300170531253,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2017,20.25982643906283,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2018,20.32946172473008,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2019,20.40170471328771,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2020,20.47695901685509,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2021,20.55502184797164,Total,,%,,,,Total
Guinea,GN,GIN,324,Proportion of population with a handwashing facility with soap and water available at home,2022,20.6360953235589,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2004,.6678185106160252,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2005,.6746254158264604,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2006,.6814853820689346,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2007,.6883630230397242,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2008,.695275959165346,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2009,1.463568095298765,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2010,2.958614989366791,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2011,4.457286744942878,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2012,5.959658242309722,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2013,7.465717991456618,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2014,8.975548056870439,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2015,10.48919041366119,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2016,12.00661918671933,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2017,13.52786046714123,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2018,15.05301801553604,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2019,16.58204983830631,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2020,18.1149848978878,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2021,19.65185008220568,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population with a handwashing facility with soap and water available at home,2022,19.68909274117856,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2008,75.88789787273889,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2009,75.89168175866689,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2010,75.89545207603436,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2011,75.89920873756039,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2012,75.89920637651146,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2013,76.66101597012631,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2014,77.4224380633016,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2015,78.18328326327764,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2016,78.94328644372234,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2017,79.70217831957663,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2018,80.45984407505374,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2019,81.2159242667084,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2020,81.9702300490495,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2021,82.7225262962253,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population with a handwashing facility with soap and water available at home,2022,83.47257783132905,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2006,24.1831523508023,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population with a handwashing facility with soap and water available at home,2007,24.32358509099174,Total,,%,,,,Total
